expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
live up to,live up to,pre1,pre1;1,phrase,に従って動く，期待に応える,に従って動く，期待に応える,熟語,pre1:1283;1:1816,2
liver,liver,pre1,pre1;1,word,肝臓，肝,肝臓，肝,名詞,pre1:492;1:270,2
localize,localize,pre1,pre1,word,地方化する,地方化する,動詞,pre1:2854,1
lock in,lock in,pre1,pre1;1,phrase,を閉じ込める，密封するように閉じる,を閉じ込める，密封するように閉じる / を閉じ込める，隔離する,熟語,pre1:2642;1:1145,2
lock up,lock up,pre1,pre1;1,phrase,刑務所，留置所,刑務所，留置所,名詞,pre1:1968;1:2001,2
lodging,lodging,pre1,pre1,word,宿泊,宿泊,名詞,pre1:1421,1
longevity,longevity,pre1,pre1,word,寿命，長寿,寿命，長寿,名詞,pre1:2639,1
look to,look to,pre1,pre1;1,phrase,を頼りにする，信頼する,を頼りにする，信頼する / を頼りにする，信頼する，頼りにする,熟語,pre1:1262;1:964,2
loophole,loophole,pre1,pre1;1,word,抜け穴、例外や逃げ道,抜け穴、例外や逃げ道 / 抜け穴，例外や逃げ道,名詞,pre1:3001;1:1638,2
loosen,loosen,pre1,pre1,word,を緩める,を緩める,動詞,pre1:1242,1
lose out to,lose out to,pre1,pre1;1,phrase,に負ける，で死ぬ,に負ける，で死ぬ / に負ける，敗れる,熟語,pre1:1343;1:808,2
low frequency,low frequency,pre1,pre1;1,phrase,低周波，低頻度,低周波，低頻度,名詞,pre1:1499;1:130,2
loyal,loyal,pre1,pre1,word,忠実な，信念の厳格な,忠実な，信念の厳格な,形容詞,pre1:261,1
loyalty,loyalty,pre1,pre1;1,word,忠誠，誠実,忠誠，誠実,名詞,pre1:14;1:157,2
lucrative,lucrative,pre1,pre1,word,利益が上がる，儲かる,利益が上がる，儲かる,形容詞,pre1:2812,1
luggage,luggage,pre1,pre1,word,荷物，手荷物,荷物，手荷物,名詞,pre1:76,1
lukewarm,lukewarm,pre1,pre1,word,なまぬるい，微温の,なまぬるい，微温の,形容詞,pre1:2676,1
lumber,lumber,pre1,pre1,word,木材,木材,名詞,pre1:1021,1
luminous,luminous,pre1,pre1,word,光っている，輝く,光っている，輝く,形容詞,pre1:2205,1
lunar,lunar,pre1,pre1,word,月の,月の,形容詞,pre1:2025,1
lure,lure,pre1,pre1,word,疑似餌,疑似餌,名詞,pre1:1988,1
lurk,lurk,pre1,pre1;1,word,待ち伏せる,待ち伏せる / 潜む,動詞,pre1:2184;1:3420,2
lust,lust,pre1,pre1,word,切望，渇望,切望，渇望,名詞,pre1:2242,1
lyric,lyric,pre1,pre1,word,歌詞/叙情的な,歌詞/叙情的な,名詞,pre1:2282,1
madden,madden,pre1,pre1,word,を発狂させる，激怒させる,を発狂させる，激怒させる,動詞,pre1:2674,1
magnify,magnify,pre1,pre1;1,word,拡大する，増大する,拡大する，増大する,動詞,pre1:3043;1:750,2
magnitude,magnitude,pre1,pre1;1,word,大きさ，規模,大きさ，規模,名詞,pre1:1489;1:167,2
maiden,maiden,pre1,pre1;1,word,未婚の,未婚の / 乙女,名詞,pre1:1313;1:4000,2
majesty,majesty,pre1,pre1,word,威厳,威厳,名詞,pre1:537,1
make a fuss,make a fuss,pre1,pre1;1,phrase,大騒ぎする，騒ぎ立てる,大騒ぎする，騒ぎ立てる,熟語,pre1:571;1:3212,2
make allowance for,make allowance for,pre1,pre1;1,phrase,を大目に見る，を考慮に入れる,を大目に見る，を考慮に入れる,熟語,pre1:485;1:2646,2
make ends meet,make ends meet,pre1,pre1;1,phrase,収支を合わせる，つじつまを合わせる,収支を合わせる，つじつまを合わせる,熟語,pre1:2267;1:53,2
make haste,make haste,pre1,pre1;1,phrase,急ぐ，手早くする,急ぐ，手早くする,熟語,pre1:395;1:2978,2
make it,make it,pre1,pre1;1,phrase,やり遂げる，たどり着く,やり遂げる，たどり着く / やり遂げる，たどり着く，成し遂げる,熟語,pre1:1640;1:1536,2
make out,make out,pre1,pre1;1,phrase,理解する，うまくやる,理解する，うまくやる,熟語,pre1:1364;1:2367,2
make over,make over,pre1,pre1;1,phrase,を作り替える，を改装する,を作り替える，を改装する / を作り替える，改造する,熟語,pre1:2173;1:823,2
makeup,makeup,pre1,pre1,word,化粧,化粧,名詞,pre1:764,1
malice,malice,pre1,pre1;1,word,悪意，敵意,悪意，敵意 / 悪意，恨み,名詞,pre1:1890;1:4134,2
malicious,malicious,pre1,pre1;1,word,悪意のある，意地の悪い,悪意のある，意地の悪い / 悪意のある，敵意を持つ,形容詞,pre1:2488;1:1578,2
mandate,mandate,pre1,pre1,word,権限，指令,権限，指令,名詞,pre1:2948,1
manipulation,manipulation,pre1,pre1,word,巧妙な扱い，操作,巧妙な扱い，操作,名詞,pre1:2761,1
manly,manly,pre1,pre1,word,男らしい,男らしい,形容詞,pre1:1418,1
manuscript,manuscript,pre1,pre1,word,原稿,原稿,名詞,pre1:1225,1
map out,map out,pre1,pre1;1,phrase,綿密に計画する，詳細に計画する，地図に精密に示す,綿密に計画する，詳細に計画する，地図に精密に示す / 綿密に計画する，地図に精密に示す,熟語,pre1:19;1:3164,2
marble,marble,pre1,pre1,word,大理石，大理石模様,大理石，大理石模様,名詞,pre1:117,1
margin,margin,pre1,pre1,word,余白，へり,余白，へり,名詞,pre1:468,1
marsh,marsh,pre1,pre1,word,沼地，湿地,沼地，湿地,名詞,pre1:1888,1
marshal,marshal,pre1,pre1,word,元帥,元帥,名詞,pre1:1773,1
marvel,marvel,pre1,pre1,word,驚異，驚き,驚異，驚き,名詞,pre1:1216,1
marvelous,marvelous,pre1,pre1,word,素晴らしい,素晴らしい,形容詞,pre1:456,1
massacre,massacre,pre1,pre1,word,皆殺し，大虐殺,皆殺し，大虐殺,名詞,pre1:2808,1
match A with B,match a with b,pre1,pre1;1,phrase,AをBと適合させる,AをBと適合させる / AをBと適合させる，AをBに合わせる,熟語,pre1:2820;1:1898,2
maternal,maternal,pre1,pre1,word,母の,母の,形容詞,pre1:2843,1
maternity,maternity,pre1,pre1,word,妊娠,妊娠,名詞,pre1:3018,1
matrix,matrix,pre1,pre1,word,母体，原盤,母体，原盤,名詞,pre1:2527,1
maze,maze,pre1,pre1,word,迷路,迷路,名詞,pre1:2321,1
meadow,meadow,pre1,pre1,word,牧草地，草原,牧草地，草原,名詞,pre1:105,1
meager,meager,pre1,pre1;1,word,貧弱な,貧弱な,形容詞,pre1:2754;1:2162,2
meantime,meantime,pre1,pre1,word,合間に，その間に,合間に，その間に,名詞/副詞,pre1:52,1
measurement,measurement,pre1,pre1;1,word,測定，計測,測定，計測,名詞,pre1:296;1:378,2
median,median,pre1,pre1;1,word,中央値,中央値 / 中央の，中心的な,名詞,pre1:2791;1:1087,2
mediator,mediator,pre1,pre1,word,調停者，仲裁者,調停者，仲裁者,名詞,pre1:1920,1
medication,medication,pre1,pre1,word,投薬，薬剤,投薬，薬剤,名詞,pre1:2225,1
mediocre,mediocre,pre1,pre1;1,word,平凡な，月並みの,平凡な，月並みの / 平凡な，普通の,形容詞,pre1:2890;1:871,2
meditate,meditate,pre1,pre1,word,瞑想する，熟考する,瞑想する，熟考する,動詞,pre1:1680,1
meek,meek,pre1,pre1;1,word,おとなしい，温和な,おとなしい，温和な / おとなしい,形容詞,pre1:2782;1:3940,2
melancholy,melancholy,pre1,pre1;1,word,憂うつ，哀愁,憂うつ，哀愁 / 憂鬱,名詞,pre1:1617;1:3765,2
mellow,mellow,pre1,pre1,word,豊潤な，熟した,豊潤な，熟した,形容詞,pre1:1061,1
memento,memento,pre1,pre1;1,word,記念品,記念品,名詞,pre1:3278;1:3757,2
menace,menace,pre1,pre1,word,脅威,脅威,名詞,pre1:1744,1
mend,mend,pre1,pre1;1,word,を直す，修繕する,を直す，修繕する / 繕う，修理する,動詞,pre1:38;1:1600,2
mentor,mentor,pre1,pre1;1,word,指導者，リーダー,指導者，リーダー,名詞,pre1:2951;1:428,2
merchandise,merchandise,pre1,pre1,word,商品,商品,名詞,pre1:1544,1
merciful,merciful,pre1,pre1,word,慈悲深い,慈悲深い,形容詞,pre1:1667,1
mercury,mercury,pre1,pre1,word,水星，水星の,水星，水星の,名詞,pre1:1830,1
mercy,mercy,pre1,pre1,word,慈悲，あわれみ,慈悲，あわれみ,名詞,pre1:307,1
merge,merge,pre1,pre1,word,合併する，合体する,合併する，合体する,動詞,pre1:2350,1
merger,merger,pre1,pre1,word,合併,合併,名詞,pre1:2757,1
merrily,merrily,pre1,pre1,word,陽気に，楽しそうに,陽気に，楽しそうに,副詞,pre1:463,1
messy,messy,pre1,pre1,word,乱雑な,乱雑な,形容詞,pre1:1775,1
metaphor,metaphor,pre1,pre1,word,比喩，隠喩,比喩，隠喩,名詞,pre1:940,1
metro,metro,pre1,pre1,word,地下鉄,地下鉄,名詞,pre1:2490,1
microscope,microscope,pre1,pre1;1,word,顕微鏡,顕微鏡 / 顕微鏡，測微鏡,名詞,pre1:957;1:251,2
microwave,microwave,pre1,pre1,word,電子レンジ,電子レンジ,名詞,pre1:671,1
midday,midday,pre1,pre1;1,word,真昼，正午,真昼，正午 / 正午，真昼,名詞,pre1:850;1:1126,2
midst,midst,pre1,pre1,word,真ん中，中央,真ん中，中央,名詞,pre1:1238,1
midweek,midweek,pre1,pre1,word,週半ば,週半ば,名詞,pre1:2670,1
mighty,mighty,pre1,pre1,word,強力な，精力のある,強力な，精力のある,形容詞,pre1:399,1
migration,migration,pre1,pre1,word,移住,移住,名詞,pre1:2069,1
militant,militant,pre1,pre1,word,好戦的な，攻撃的な,好戦的な，攻撃的な,形容詞,pre1:2438,1
miltary service,miltary service,pre1,pre1;1,phrase,兵役，徴兵,兵役，徴兵 / 兵役，兵役の義務,名詞,pre1:2919;1:1280,2
mimic,mimic,pre1,pre1,word,を模倣する，真似る,を模倣する，真似る,動詞,pre1:2752,1
mingle,mingle,pre1,pre1,word,を混ぜる，一緒にする,を混ぜる，一緒にする,動詞,pre1:1409,1
mingle with,mingle with,pre1,pre1;1,phrase,と混ざる，交じる,と混ざる，交じる,熟語,pre1:767;1:3330,2
minute,minute,pre1,pre1,word,分，議事録,分，議事録,名詞,pre1:3068,1
miscellaneous,miscellaneous,pre1,pre1;1,word,雑多な,雑多な,形容詞,pre1:3135;1:2892,2
mischief,mischief,pre1,pre1;1,word,いたずら,いたずら,名詞,pre1:881;1:2558,2
miser,miser,pre1,pre1,word,守銭奴，欲張り,守銭奴，欲張り,名詞,pre1:2399,1
miserable,miserable,pre1,pre1,word,悲惨な，みじめな,悲惨な，みじめな,形容詞,pre1:373,1
miserly,miserly,pre1,pre1,word,しみったれた，欲深い,しみったれた，欲深い,形容詞,pre1:220,1
misfortune,misfortune,pre1,pre1;1,word,不幸，災厄,不幸，災厄,名詞,pre1:695;1:107,2
mislead,mislead,pre1,pre1,word,迷わせる,迷わせる,動詞,pre1:1266,1
miss out,miss out,pre1,pre1;1,phrase,機会を逃す，見落とす，見過ごす,機会を逃す，見落とす，見過ごす,熟語,pre1:901;1:476,2
missionary,missionary,pre1,pre1,word,宣教師，使節,宣教師，使節,名詞,pre1:1977,1
moan,moan,pre1,pre1,word,うめき声,うめき声,名詞,pre1:728,1
mobilize,mobilize,pre1,pre1,word,動員する,動員する,動詞,pre1:2586,1
mock,mock,pre1,pre1,word,をあざ笑う，ばかにする,をあざ笑う，ばかにする,動詞,pre1:1004,1
mockingly,mockingly,pre1,pre1,word,あざけるように，からかって,あざけるように，からかって,副詞,pre1:247,1
moderate,moderate,pre1,pre1;1,word,適度な，適切な，ほどよい,適度な，適切な，ほどよい,形容詞,pre1:670;1:340,2
moderately,moderately,pre1,pre1;1,word,適度に，適切に,適度に，適切に,副詞,pre1:1356;1:164,2
mold,mold,pre1,pre1;1,word,鋳型，型造り/型どる,鋳型，型造り/型どる / 鋳型，型作り/型どる,動詞,pre1:1307;1:329,2
momentum,momentum,pre1,pre1;1,word,運動量，運動エネルギー,運動量，運動エネルギー,名詞,pre1:2361;1:443,2
monarch,monarch,pre1,pre1;1,word,君主，王,君主，王,名詞,pre1:829;1:487,2
monarchy,monarchy,pre1,pre1,word,君主制,君主制,名詞,pre1:1615,1
monastery,monastery,pre1,pre1,word,修道院,修道院,名詞,pre1:235,1
monopolize,monopolize,pre1,pre1,word,を独占する,を独占する,動詞,pre1:2452,1
monopoly,monopoly,pre1,pre1,word,独占，専売,独占，専売,名詞,pre1:1104,1
monotony,monotony,pre1,pre1,word,単調，一本調子,単調，一本調子,名詞,pre1:2618,1
monument,monument,pre1,pre1,word,記念碑,記念碑,名詞,pre1:430,1
moor,moor,pre1,pre1,word,つなぐ,つなぐ,動詞,pre1:2508,1
morale,morale,pre1,pre1,word,士気，風紀,士気，風紀,名詞,pre1:2560,1
mortal,mortal,pre1,pre1,word,死を伴う,死を伴う,形容詞,pre1:1029,1
mortality,mortality,pre1,pre1;1,word,死亡者数，死亡率,死亡者数，死亡率,名詞,pre1:1711;1:216,2
mother-in-law,mother-in-law,pre1,pre1;1,word,義理の母，義母,義理の母，義母,名詞,pre1:2002;1:120,2
mourn,mourn,pre1,pre1,word,を悲しむ，嘆く,を悲しむ，嘆く,動詞,pre1:545,1
moustache,moustache,pre1,pre1,word,口ひげ,口ひげ,名詞,pre1:258,1
mow,mow,pre1,pre1,word,を刈る,を刈る,動詞,pre1:2106,1
muddy,muddy,pre1,pre1,word,泥の，泥まみれの,泥の，泥まみれの,形容詞,pre1:1285,1
multiply,multiply,pre1,pre1;1,word,掛け算する，乗算する,掛け算する，乗算する,動詞,pre1:394;1:243,2
multitude,multitude,pre1,pre1;1,word,大勢，多く,大勢，多く,名詞,pre1:1020;1:117,2
mumble,mumble,pre1,pre1,word,つぶやく,つぶやく,動詞,pre1:3149,1
mundane,mundane,pre1,pre1;1,word,平凡な，普通の,平凡な，普通の,形容詞,pre1:3088;1:305,2
municipal,municipal,pre1,pre1,word,市政の，地方自治の,市政の，地方自治の,形容詞,pre1:1795,1
mural,mural,pre1,pre1;1,word,壁画，天井画,壁画，天井画 / 壁の,名詞,pre1:3311;1:1979,2
murderer,murderer,pre1,pre1,word,殺人者,殺人者,名詞,pre1:1315,1
murmur,murmur,pre1,pre1;1,word,つぶやく,つぶやく / ささやき,動詞,pre1:872;1:2684,2
muscular,muscular,pre1,pre1,word,筋肉質の,筋肉質の,形容詞,pre1:2715,1
mutter,mutter,pre1,pre1,word,つぶやく,つぶやく,動詞,pre1:1198,1
myriad,myriad,pre1,pre1,word,無数の,無数の,名詞,pre1:2838,1
mythology,mythology,pre1,pre1,word,神話,神話,名詞,pre1:2870,1
namely,namely,pre1,pre1,word,すなわち，つまり,すなわち，つまり,副詞,pre1:398,1
narrative,narrative,pre1,pre1;1,word,物語，話,物語，話,名詞,pre1:1345;1:3,2
nasty,nasty,pre1,pre1;1,word,不快な，不愉快な,不快な，不愉快な,形容詞,pre1:58;1:367,2
nationwide,nationwide,pre1,pre1,word,全国の,全国の,形容詞,pre1:1983,1
naughty,naughty,pre1,pre1,word,わんぱくな，いたずらな,わんぱくな，いたずらな,形容詞,pre1:1053,1
nausea,nausea,pre1,pre1;1,word,吐き気，嘔吐感,吐き気，嘔吐感 / 吐き気，むかつき,名詞,pre1:1361;1:1008,2
nauseous,nauseous,pre1,pre1,word,吐き気がする,吐き気がする,形容詞,pre1:3303,1
naval,naval,pre1,pre1;1,word,海軍の，海軍のもの,海軍の，海軍のもの,形容詞,pre1:955;1:281,2
negligent,negligent,pre1,pre1;1,word,怠慢な,怠慢な,形容詞,pre1:2222;1:3865,2
negligible,negligible,pre1,pre1,word,取るに足らない,取るに足らない,形容詞,pre1:2290,1
neutral,neutral,pre1,pre1;1,word,中立の，公平な,中立の，公平な,形容詞,pre1:844;1:435,2
neutralize,neutralize,pre1,pre1;1,word,中和する,中和する / 中和する，中立化する,動詞,pre1:2702;1:783,2
nick,nick,pre1,pre1,word,刻み目,刻み目,名詞,pre1:2909,1
nip,nip,pre1,pre1,word,をつねる，はさむ,をつねる，はさむ,動詞,pre1:2457,1
no better than,no better than,pre1,pre1;1,phrase,と変わらない，同じぐらい悪い,と変わらない，同じぐらい悪い / と変わらない，同等の,熟語,pre1:1558;1:1268,2
no sweat,no sweat,pre1,pre1;1,phrase,容易に，お安い御用で,容易に，お安い御用で,熟語,pre1:845;1:2772,2
nobility,nobility,pre1,pre1;1,word,尊さ，高貴さ,尊さ，高貴さ,名詞,pre1:966;1:81,2
noble,noble,pre1,pre1,word,気高い，高貴な,気高い，高貴な,形容詞,pre1:67,1
nobleman,nobleman,pre1,pre1,word,貴族,貴族,名詞,pre1:1188,1
nod off,nod off,pre1,pre1;1,phrase,眠り込む，眠る,眠り込む，眠る / 眠り込む，眠る，深く眠る,熟語,pre1:2764;1:1586,2
nominal,nominal,pre1,pre1;1,word,名目上の、形式上の,名目上の、形式上の / 名目上の，形式上の,形容詞,pre1:3060;1:1433,2
nomination,nomination,pre1,pre1,word,指名，任命,指名，任命,名詞,pre1:1311,1
nominee,nominee,pre1,pre1,word,候補者,候補者,名詞,pre1:2958,1
norm,norm,pre1,pre1;1,word,規範，基準,規範，基準,名詞,pre1:2357;1:280,2
nostalgic,nostalgic,pre1,pre1;1,word,懐かしい,懐かしい,形容詞,pre1:3124;1:2291,2
